"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D501","1","BAT54W","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf"
"D502,D503,D600,D601,D602","5","ESD9B5.0ST5G","","","","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"D505","1","1N4001","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D603","1","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"FAN500","1","Fan_3pin","","","","Connector:FanPinHeader_1x03_P2.54mm_Vertical","http://www.hardwarecanucks.com/forum/attachments/new-builds/16287d1330775095-help-chassis-power-fan-connectors-motherboard-asus_p8z68.jpg"
"FB100,FB400","2","FerriteBead","","","","Capacitor_SMD:C_0603_1608Metric","~"
"FB500","1","FerriteBead","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J100,J502,J601","3","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J400","1","Conn_01x15_Pin","","","","Connector_PinHeader_2.00mm:PinHeader_2x08_P2.00mm_Vertical","~"
"J401","1","35RASMT6CHNTRX","","","","35RASMT6CHNTRX:35RASMT6CHNTRX","https://www.digikey.com/en/products/detail/switchcraft-inc/35RASMT6CHNTRX/16569700"
"J500","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J501","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical","~"
"J503","1","Conn_01x04_Pin","","","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J600","1","Conn_01x24_Pin","","","","Connector_PinHeader_2.00mm:PinHeader_2x14_P2.00mm_Vertical","PHDR-28VS"
"J800","1","34958-0383","","","","34958-0383:349580383","https://www.molex.com/pdm_docs/sd/349580383_sd.pdf"
"J801","1","Conn_01x12_Pin","","","","Connector_PinSocket_2.00mm:PinSocket_2x07_P2.00mm_Vertical","~"
"J802","1","59S10H-400T5-A","","","","59S10H-400T5-A:59S10H400T5A","https://componentsearchengine.com/Datasheets/1/59S10H-400T5-A.pdf"
"JP100,JP101","2","Jumper_3_Bridged12","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~"
"JP600","1","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"L100","1","4.7uH","","","","XAL7030-472MEC:XAL7030472MEC","~"
"L200,L201,L202,L203","4","10u","","","","Inductor_SMD:L_Bourns_SRP5030T","~"
"L401","1","10u","","","","Inductor_SMD:L_1210_3225Metric","~"
"LS200,LS201,LS202,LS203","4","Speaker","","Excluded from BOM","Excluded from board","","~"
"Q100,Q300,Q301,Q400,Q401,Q402,Q403,Q404,Q500,Q501,Q502,Q503,Q600,Q601,Q602","15","NPN","","","","SOT-23[Corrected]:SOT-23-3(CORRECTED)","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs,~"
"Q101,Q102,Q103","3","SQJ407EP-T1_GE3","","","","SQJ407EP-T1_GE3:PowerPAK-SO-8L_Option-2_VIS","https://www.vishay.com/doc?62806"
"R100,R110,R113,R205,R416,R518,R615","7","22k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R101,R102,R206,R207,R208,R209,R210,R211,R213,R360,R361,R400,R401,R402,R403,R404,R405,R408,R409,R413,R414,R417,R418,R419,R420,R500,R501,R502,R504,R506,R509,R510,R511,R516,R600,R601,R609,R610,R614,R702,R707,R709","42","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R103,R104","2","2k5","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R105,R106","2","10k","","","","Resistor_SMD:R_1210_3225Metric","~"
"R107,R108,R505,R508,R604,R605","6","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R109,R114,R123","3","22k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R111","1","62k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R112","1","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R115,R204","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R116","1","240R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R117","1","1k5","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R118,R122","2","2K2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R119","1","2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R120","1","12k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R121","1","1k8","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R200,R201,R202,R203","4","10R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R212,R603","2","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R300,R301,R302,R348","4","4k3","","","","Resistor_SMD:R_0603_1608Metric","~"
"R303,R304,R305,R313,R315,R321,R334,R335,R336,R337,R338,R339,R349,R353,R362,R363","16","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R306,R307,R310,R350","4","27k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R308,R309,R311,R312,R314,R316,R331,R332,R333,R351,R352,R359","12","4k7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R317,R318,R319,R320,R507,R520,R606,R607,R611,R612,R700,R703,R704","13","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R322,R323,R324,R328,R329,R330,R357,R358","8","4R7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R325,R326,R327,R354","4","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R340,R341,R342,R343,R344,R345,R364,R365,R708","9","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R346,R347","2","3k3","","","","Resistor_SMD:R_0603_1608Metric","~"
"R355,R356,R406,R407,R410,R411,R412,R503,R514,R517,R608,R613","12","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R421,R422","2","470R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R512,R513","2","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R515","1","82k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R519","1","33k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R521","1","NA","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R602","1","22k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R701,R705,R706","3","120R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R710,R711","2","10k","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","~"
"R712,R713","2","10k","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"REG100","1","TPS7B8233QDGNRQ1","","","","TPS7B8233QDGNRQ1:SOP65P490X110-9N","http://www.ti.com/lit/gpn/tps7b82-q1"
"REG101","1","LF80_TO252","","","","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf"
"REG102","1","LD1117S33TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"REG103","1","MPQ4317GRE-5-AEC1-P","","","","MPQ4317GRE-5-AEC1-P:QFN-20_MPQ4317_MNP","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPQ4317GRE-AEC1"
"REG104","1","NCV1117DT33T5G","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"REG105","1","NCV317MBDTRKG","","","","Package_TO_SOT_SMD:TO-252-2","https://www.onsemi.com/pub/Collateral/LM317M-D.PDF"
"REG106","1","LDO40LPURY","","","","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.st.com/resource/en/datasheet/ldo40l.pdf"
"RN600","1","R_Network04","","","","Resistor_SMD:R_Array_Convex_4x0402","http://www.vishay.com/docs/31509/csc.pdf"
"SW500,SW600,SW601","3","PTS636SKG25JSMTR_LFS","","","","PTS636SKG25JSMTR_LFS:PTS636SKG25JSMTRLFS","https://www.ckswitches.com/media/2779/pts636.pdf"
"SW501","1","Conn_01x04_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
"TP500,TP501","2","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U200","1","TDA7719","","","","TDA7719:SOP65P640X120-28N","https://www.st.com/resource/en/datasheet/tda7719.pdf"
"U201","1","TDA7388","","","","TDA7388:TO100P465X2910X1977-25P","https://www.st.com/resource/en/datasheet/tda7388.pdf"
"U300,U301,U302,U303","4","NJM4556A","","","","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","http://www.njr.com/semicon/PDF/NJM4556A_E.pdf"
"U400","1","SI4703-C19-GM","","","","SI4703:SI4703C19GM","https://www.skyworksinc.com/-/media/Skyworks/SL/documents/public/data-sheets/Si4702-03-C19.pdf"
"U401","1","PCM5102A","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf"
"U500","1","MCP1402T-E_OT","","","","MCP1402:SOT95P270X145-5N","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00090018.pdf"
"U501","1","STM32H750VBTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h750vb.pdf"
"U502","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"U503","1","74HC245","","","","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC245"
"U600","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U601","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U602","1","Raspberry_Pi_5","","","","RaspberryPi:MODULE_RASPBERRY_PI_4B_4GB","https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-datasheet.pdf"
"U700,U702,U703","3","MCP2551-I-SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf"
"U701","1","MCP2515-xSO","","","","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf"
"U704,U705","2","LM75B","","","","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm75b.pdf"
"U706,U707","2","LM75B","DNP","Excluded from BOM","Excluded from board","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm75b.pdf"
"X400,X501","2","32.768K","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"X500","1","25MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
"X700","1","8MHz","","","","Crystal:Crystal_SMD_HC49-SD","~"
